time,year,age,phase,diameter,distance,phase_str
2023-05-17,2023,27.408,4.92,1888.4,379547,Waning Crescent
2023-05-18,2023,28.366,1.43,1872.5,382755,Waning Crescent
2023-05-19,2023,29.366,0.05,1854.6,386453,Waning Crescent
2023-05-20,2023,0.88,0.91,1836.1,390351,New Moon
2023-05-21,2023,1.88,3.84,1818.0,394234,Waxing Crescent
2023-05-22,2023,2.88,8.58,1801.5,397841,Waxing Crescent
2023-05-23,2023,3.88,14.84,1787.8,400902,Waxing Crescent
2023-05-24,2023,4.88,22.31,1777.8,403153,Waxing Crescent
2023-05-25,2023,5.88,30.71,1772.4,404374,First Quarter
2023-05-26,2023,6.88,39.76,1772.3,404407,First Quarter
2023-05-27,2023,7.88,49.19,1777.7,403173,First Quarter
2023-05-28,2023,8.88,58.74,1788.7,400690,First Quarter
2023-05-29,2023,9.921,68.5,1805.8,396901,Waxing Gibbous
2023-05-30,2023,10.88,77.0,1825.9,392541,Waxing Gibbous
2023-05-31,2023,12.005,85.93,1853.3,386734,Waxing Gibbous
2023-06-01,2023,12.88,91.72,1876.1,382031,Waxing Gibbous
2023-06-02,2023,13.88,96.68,1901.9,376846,Full Moon
2023-06-03,2023,14.88,99.45,1925.4,372251,Full Moon
2023-06-04,2023,15.88,99.7,1944.5,368598,Full Moon
2023-06-05,2023,16.88,97.23,1957.6,366129,Waning Gibbous
2023-06-06,2023,17.88,92.1,1963.9,364952,Waning Gibbous
2023-06-07,2023,18.88,84.6,1963.4,365034,Waning Gibbous
2023-06-08,2023,19.921,74.78,1956.7,366298,Waning Gibbous
2023-06-09,2023,20.921,64.06,1945.5,368409,Last Quarter
2023-06-10,2023,21.88,53.22,1931.7,371028,Last Quarter
2023-06-11,2023,22.88,41.93,1915.5,374163,Last Quarter
2023-06-12,2023,23.88,31.25,1898.4,377535,Last Quarter
2023-06-13,2023,24.88,21.65,1881.1,381020,Waning Crescent
2023-06-14,2023,25.88,13.54,1863.8,384541,Waning Crescent
2023-06-15,2023,26.88,7.21,1847.0,388051,Waning Crescent
2023-06-16,2023,27.88,2.84,1830.7,391506,Waning Crescent
2023-06-17,2023,28.88,0.53,1815.2,394845,Waning Crescent
2023-06-18,2023,0.34900000000000003,0.27,1800.9,397973,New Moon
2023-06-19,2023,1.349,1.9500000000000002,1788.4,400763,New Moon
2023-06-20,2023,2.349,5.45,1778.3,403050,Waxing Crescent
2023-06-21,2023,3.349,10.55,1771.2,404652,Waxing Crescent
2023-06-22,2023,4.391,17.34,1768.0,405396,Waxing Crescent
2023-06-23,2023,5.349,24.69,1769.3,405095,Waxing Crescent
2023-06-24,2023,6.349,33.28,1775.6,403659,First Quarter
2023-06-25,2023,7.391,42.94,1787.8,400898,First Quarter
2023-06-26,2023,8.349,52.24,1804.2,397254,First Quarter
2023-06-27,2023,9.349,62.08,1826.2,392460,Waxing Gibbous
2023-06-28,2023,10.391,72.08,1853.7,386653,Waxing Gibbous
2023-06-29,2023,11.349,80.67,1881.6,380912,Waxing Gibbous
2023-06-30,2023,12.391,88.81,1912.8,374698,Waxing Gibbous
2023-07-01,2023,13.433,95.09,1942.1,369041,Full Moon
2023-07-02,2023,14.141,97.98,1959.4,365787,Full Moon
2023-07-03,2023,15.391,99.81,1981.5,361701,Full Moon
2023-07-04,2023,16.349,98.15,1989.4,360271,Full Moon
2023-07-05,2023,17.349,93.61,1988.5,360438,Waning Gibbous
2023-07-06,2023,18.349,86.53,1978.9,362187,Waning Gibbous
2023-07-07,2023,19.391,77.05,1961.5,365398,Waning Gibbous
2023-07-08,2023,20.724,62.97,1932.2,370930,Last Quarter
2023-07-09,2023,21.349,56.04,1917.2,373838,Last Quarter
2023-07-10,2023,22.766,40.54,1883.0,380627,Last Quarter
2023-07-11,2023,23.391,34.07,1868.6,383558,Last Quarter
2023-07-12,2023,24.516,23.44,1844.6,388545,Waning Crescent
2023-07-13,2023,25.391,16.31,1828.0,392082,Waning Crescent
2023-07-14,2023,26.391,9.62,1811.3,395702,Waning Crescent
2023-07-15,2023,27.349,4.82,1797.5,398725,Waning Crescent
2023-07-16,2023,28.349,1.5899999999999999,1785.6,401397,Waning Crescent
2023-07-17,2023,29.349,0.24,1776.0,403550,Waning Crescent
2023-07-18,2023,0.811,0.8,1768.9,405189,New Moon
2023-07-19,2023,2.145,4.33,1764.3,406248,Waxing Crescent
2023-07-20,2023,2.77,7.01,1764.1,406282,Waxing Crescent
2023-07-21,2023,4.186,15.25,1769.3,405089,Waxing Crescent
2023-07-22,2023,4.77,19.42,1773.9,404036,Waxing Crescent
2023-07-23,2023,5.77,27.5,1785.5,401413,First Quarter
2023-07-24,2023,6.811,36.93,1802.8,397573,First Quarter
2023-07-25,2023,7.811,46.71,1824.3,392882,First Quarter
2023-07-26,2023,8.77,56.47,1849.1,387610,First Quarter
2023-07-27,2023,9.77,66.69,1878.4,381553,Waxing Gibbous
2023-07-28,2023,10.77,76.5,1909.8,375293,Waxing Gibbous
2023-07-29,2023,11.811,85.66,1942.1,369054,Waxing Gibbous
2023-07-30,2023,13.145,94.69,1977.7,362399,Full Moon
2023-07-31,2023,13.77,97.51,1990.4,360093,Full Moon
2023-08-01,2023,15.186,99.77,2005.4,357389,Full Moon
2023-08-02,2023,15.77,98.92,2005.4,357390,Full Moon
2023-08-03,2023,16.77,95.12,1997.0,358895,Waning Gibbous
2023-08-04,2023,17.811,88.36,1978.4,362269,Waning Gibbous
2023-08-05,2023,19.186,76.18,1943.3,368818,Waning Gibbous
2023-08-06,2023,19.811,69.86,1925.2,372285,Waning Gibbous
2023-08-07,2023,20.77,59.71,1896.9,377845,Last Quarter
2023-08-08,2023,22.145,45.07,1858.3,385687,Last Quarter
2023-08-09,2023,22.77,38.67,1842.5,389000,Last Quarter
2023-08-10,2023,24.186,25.38,1811.8,395577,Waning Crescent
2023-08-11,2023,25.186,17.34,1794.9,399308,Waning Crescent
2023-08-12,2023,25.811,13.0,1786.3,401236,Waning Crescent
2023-08-13,2023,26.77,7.48,1775.9,403594,Waning Crescent
2023-08-14,2023,27.77,3.31,1768.3,405315,Waning Crescent
2023-08-15,2023,28.77,0.85,1763.9,406319,Waning Crescent
2023-08-16,2023,0.182,0.18,1762.6,406633,New Moon
2023-08-17,2023,1.557,2.2800000000000002,1765.7,405914,New Moon
2023-08-18,2023,2.182,4.33,1769.0,405148,Waxing Crescent
2023-08-19,2023,3.14,8.74,1776.7,403410,Waxing Crescent
2023-08-20,2023,4.14,14.89,1788.1,400832,Waxing Crescent
2023-08-21,2023,5.14,22.46,1803.3,397442,Waxing Crescent
2023-08-22,2023,6.182,31.65,1823.5,393055,First Quarter
2023-08-23,2023,7.182,41.46,1846.8,388094,First Quarter
2023-08-24,2023,8.14,51.48,1872.3,382795,First Quarter
2023-08-25,2023,9.14,62.18,1901.4,376947,First Quarter
2023-08-26,2023,10.14,72.64,1931.2,371125,Waxing Gibbous
2023-08-27,2023,11.182,82.64,1960.6,365569,Waxing Gibbous
2023-08-28,2023,12.182,90.66,1984.1,361226,Waxing Gibbous
2023-08-29,2023,13.182,96.46,2000.2,358318,Full Moon
2023-08-30,2023,14.307,99.67,2006.6,357186,Full Moon
2023-08-31,2023,15.182,99.5,2002.0,358006,Full Moon
2023-09-01,2023,16.14,96.69,1987.9,360552,Full Moon
2023-09-02,2023,17.307,90.0,1960.3,365619,Waning Gibbous
2023-09-03,2023,18.182,83.14,1934.7,370449,Waning Gibbous
2023-09-04,2023,19.182,73.96,1903.3,376561,Waning Gibbous
2023-09-05,2023,20.182,63.97,1872.2,382820,Waning Gibbous
2023-09-06,2023,21.307,52.41,1840.2,389487,Last Quarter
2023-09-07,2023,22.14,43.98,1819.6,393895,Last Quarter
2023-09-08,2023,23.265,33.19,1796.9,398867,Last Quarter
2023-09-09,2023,24.182,25.13,1783.0,401980,Waning Crescent
2023-09-10,2023,25.307,16.45,1771.4,404610,Waning Crescent
2023-09-11,2023,26.182,10.79,1766.3,405783,Waning Crescent
2023-09-12,2023,27.14,5.85,1764.2,406267,Waning Crescent
2023-09-13,2023,28.14,2.24,1765.4,405977,Waning Crescent
2023-09-14,2023,29.223,0.26,1770.3,404869,Waning Crescent
2023-09-15,2023,0.47200000000000003,0.25,1776.8,403373,New Moon
2023-09-16,2023,1.472,2.02,1786.4,401216,New Moon
2023-09-17,2023,2.5140000000000002,5.84,1798.9,398426,Waxing Crescent
2023-09-18,2023,3.8890000000000002,13.84,1819.5,393919,Waxing Crescent
2023-09-19,2023,4.514,18.49,1830.4,391566,Waxing Crescent
2023-09-20,2023,5.639,28.28,1852.6,386879,First Quarter
2023-09-21,2023,6.472,36.5,1870.9,383084,First Quarter
2023-09-22,2023,7.472,47.14,1894.7,378287,First Quarter
2023-09-23,2023,8.556000000000001,59.12,1921.4,373029,First Quarter
2023-09-24,2023,9.514,69.59,1944.3,368624,Waxing Gibbous
2023-09-25,2023,10.514,79.74,1965.6,364641,Waxing Gibbous
2023-09-26,2023,11.639,89.38,1983.2,361401,Waxing Gibbous
2023-09-27,2023,12.514,95.0,1990.3,360106,Waxing Gibbous
2023-09-28,2023,13.639,99.22,1989.2,360306,Full Moon
2023-09-29,2023,14.514,99.94,1980.0,361976,Full Moon
2023-09-30,2023,15.472,98.19,1962.4,365229,Full Moon
2023-10-01,2023,16.639,92.86,1932.8,370824,Waning Gibbous
2023-10-02,2023,17.472,87.28,1908.4,375566,Waning Gibbous
2023-10-03,2023,18.472,79.16,1878.1,381627,Waning Gibbous
2023-10-04,2023,19.556,69.21,1846.7,388115,Waning Gibbous
2023-10-05,2023,20.514,59.89,1822.0,393362,Last Quarter
2023-10-06,2023,21.514,50.05,1800.8,398012,Last Quarter
2023-10-07,2023,22.639,39.24,1783.1,401964,Last Quarter
2023-10-08,2023,23.514,31.28,1774.1,404004,Last Quarter
2023-10-09,2023,24.639,21.89,1768.4,405285,Waning Crescent
2023-10-10,2023,25.514,15.46,1768.4,405300,Waning Crescent
2023-10-11,2023,26.472,9.47,1772.1,404449,Waning Crescent
2023-10-12,2023,27.639,3.9699999999999998,1781.1,402405,Waning Crescent
2023-10-13,2023,28.514,1.33,1790.4,400315,Waning Crescent
2023-10-14,2023,29.472,0.04,1802.5,397639,Waning Crescent
2023-10-15,2023,0.795,0.63,1816.5,394559,New Moon
2023-10-16,2023,1.795,3.27,1831.6,391303,New Moon
2023-10-17,2023,2.8369999999999997,8.17,1848.1,387807,Waxing Crescent
2023-10-18,2023,4.17,17.46,1870.1,383254,Waxing Crescent
2023-10-19,2023,4.795,22.85,1880.6,381106,Waxing Crescent
2023-10-20,2023,6.212,36.97,1904.8,376275,First Quarter
2023-10-21,2023,6.795,43.34,1914.6,374341,First Quarter
2023-10-22,2023,7.795,54.62,1930.8,371203,First Quarter
2023-10-23,2023,8.837,66.31,1945.8,368352,First Quarter
2023-10-24,2023,9.837,76.8,1956.8,366264,Waxing Gibbous
2023-10-25,2023,10.795,85.59,1963.1,365105,Waxing Gibbous
2023-10-26,2023,11.795,92.84,1963.6,365000,Waxing Gibbous
2023-10-27,2023,12.795,97.69,1957.3,366180,Waxing Gibbous
2023-10-28,2023,13.837,99.9,1943.3,368811,Full Moon
2023-10-29,2023,15.17,98.5,1916.2,374037,Full Moon
2023-10-30,2023,15.795,96.33,1900.9,377041,Full Moon
2023-10-31,2023,17.212,88.5,1863.8,384545,Waning Gibbous
2023-11-01,2023,17.795,84.32,1848.7,387698,Waning Gibbous
2023-11-02,2023,18.795,76.22,1824.4,392853,Waning Gibbous
2023-11-03,2023,19.837,66.91,1802.9,397535,Waning Gibbous
2023-11-04,2023,21.212,53.95,1782.6,402076,Last Quarter
2023-11-05,2023,21.837,48.0,1776.7,403396,Last Quarter
2023-11-06,2023,22.795,39.03,1772.1,404444,Last Quarter
2023-11-07,2023,24.17,26.85,1774.5,403907,Waning Crescent
2023-11-08,2023,24.795,21.74,1778.8,402930,Waning Crescent
2023-11-09,2023,26.212,11.64,1794.8,399327,Waning Crescent
2023-11-10,2023,27.212,6.1,1810.2,395930,Waning Crescent
2023-11-11,2023,27.837,3.45,1821.0,393591,Waning Crescent
2023-11-12,2023,28.795,0.8,1838.4,389866,Waning Crescent
2023-11-13,2023,0.148,0.07,1856.7,386019,New Moon
2023-11-14,2023,1.148,1.58,1874.2,382423,New Moon
2023-11-15,2023,2.189,5.6,1890.6,379103,Waxing Crescent
2023-11-16,2023,3.189,11.71,1904.1,376403,Waxing Crescent
2023-11-17,2023,4.148,19.42,1915.0,374278,Waxing Crescent
2023-11-18,2023,5.148,29.05,1924.0,372521,Waxing Crescent
2023-11-19,2023,6.148,39.81,1930.8,371204,First Quarter
2023-11-20,2023,7.189,51.64,1935.6,370289,First Quarter
2023-11-21,2023,8.523,66.59,1937.9,369854,First Quarter
2023-11-22,2023,9.148,73.16,1937.2,369980,First Quarter
2023-11-23,2023,10.564,86.06,1930.8,371209,Waxing Gibbous
2023-11-24,2023,11.148,90.32,1925.9,372145,Waxing Gibbous
2023-11-25,2023,12.148,95.9,1914.4,374378,Waxing Gibbous
2023-11-26,2023,13.189,99.18,1898.4,377536,Full Moon
2023-11-27,2023,14.564,99.51,1872.3,382804,Full Moon
2023-11-28,2023,15.189,98.23,1859.3,385485,Full Moon
2023-11-29,2023,16.148,94.71,1839.0,389736,Full Moon
2023-11-30,2023,17.523,86.9,1811.7,395612,Waning Gibbous
2023-12-01,2023,18.148,82.49,1800.9,397990,Waning Gibbous
2023-12-02,2023,19.564,71.03,1782.0,402192,Waning Gibbous
2023-12-03,2023,20.523,62.49,1774.9,403821,Last Quarter
2023-12-04,2023,21.148,56.71,1772.9,404269,Last Quarter
2023-12-05,2023,22.564,43.4,1776.8,403389,Last Quarter
2023-12-06,2023,23.148,37.96,1781.7,402273,Last Quarter
2023-12-07,2023,24.148,28.92,1794.4,399430,Waning Crescent
2023-12-08,2023,25.189,20.17,1812.6,395418,Waning Crescent
2023-12-09,2023,26.189,12.76,1833.7,390860,Waning Crescent
2023-12-10,2023,27.148,6.94,1856.0,386175,Waning Crescent
2023-12-11,2023,28.148,2.58,1879.6,381326,Waning Crescent
2023-12-12,2023,29.148,0.36,1901.7,376883,Waning Crescent
2023-12-13,2023,0.603,0.63,1921.4,373027,New Moon
2023-12-14,2023,1.936,5.04,1939.1,369613,Waxing Crescent
2023-12-15,2023,2.561,8.63,1944.2,368655,Waxing Crescent
2023-12-16,2023,3.9779999999999998,19.9,1947.9,367943,Waxing Crescent
2023-12-17,2023,4.561,25.56,1946.7,368174,Waxing Crescent
2023-12-18,2023,5.561,36.19,1941.6,369146,First Quarter
2023-12-19,2023,6.603,47.92,1933.1,370768,First Quarter
2023-12-20,2023,7.561,58.72,1923.2,372665,First Quarter
2023-12-21,2023,8.561,69.42,1911.5,374957,First Quarter
2023-12-22,2023,9.603,79.39,1898.0,377627,Waxing Gibbous
2023-12-23,2023,10.603,87.4,1883.9,380445,Waxing Gibbous
2023-12-24,2023,11.728,94.19,1866.9,383905,Waxing Gibbous
2023-12-25,2023,12.603,97.67,1853.0,386788,Waxing Gibbous
2023-12-26,2023,13.603,99.63,1836.7,390232,Full Moon
2023-12-27,2023,14.728,99.33,1818.4,394153,Full Moon
2023-12-28,2023,15.603,97.36,1804.9,397089,Full Moon
2023-12-29,2023,16.603,93.44,1791.3,400122,Full Moon
2023-12-30,2023,17.561,88.22,1780.7,402495,Waning Gibbous
2023-12-31,2023,18.978,78.36,1771.4,404603,Waning Gibbous
2024-01-01,2024,19.603,73.35,1770.3,404871,Waning Gibbous
2024-01-02,2024,20.686,63.95,1773.1,404231,Last Quarter
2024-01-03,2024,21.811,53.51,1782.9,402004,Last Quarter
2024-01-04,2024,22.603,45.94,1794.1,399495,Last Quarter
2024-01-05,2024,23.644,35.97,1813.9,395126,Last Quarter
2024-01-06,2024,24.603,27.06,1836.6,390240,Waning Crescent
2024-01-07,2024,25.603,18.43,1863.6,384582,Waning Crescent
2024-01-08,2024,26.978,8.51,1903.0,376635,Waning Crescent
2024-01-09,2024,27.603,5.06,1920.2,373252,Waning Crescent
2024-01-10,2024,28.561,1.45,1944.0,368691,Waning Crescent
2024-01-11,2024,0.127,0.21,1964.5,364836,New Moon
2024-01-12,2024,1.21,2.2800000000000002,1976.1,362693,New Moon
2024-01-13,2024,2.127,6.58,1978.2,362310,Waxing Crescent
2024-01-14,2024,3.127,13.65,1972.8,363308,Waxing Crescent
2024-01-15,2024,4.21,23.53,1959.4,365796,Waxing Crescent
2024-01-16,2024,5.127,33.09,1943.6,368752,Waxing Crescent
2024-01-17,2024,6.127,44.14,1923.9,372539,First Quarter
2024-01-18,2024,7.085,54.78,1904.0,376439,First Quarter
2024-01-19,2024,8.21,66.67,1880.9,381062,First Quarter
2024-01-20,2024,9.127,75.45,1863.0,384711,First Quarter
2024-01-21,2024,10.21,84.4,1843.5,388780,Waxing Gibbous
2024-01-22,2024,11.085,90.27,1829.1,391840,Waxing Gibbous
2024-01-23,2024,12.043,95.16,1814.7,394945,Waxing Gibbous
2024-01-24,2024,13.085,98.52,1800.8,398009,Full Moon
2024-01-25,2024,14.127,99.81,1788.6,400708,Full Moon
2024-01-26,2024,15.085,99.19,1779.4,402800,Full Moon
2024-01-27,2024,16.127,96.66,1771.7,404533,Full Moon
2024-01-28,2024,17.127,92.54,1767.4,405528,Waning Gibbous
2024-01-29,2024,18.21,86.41,1766.7,405687,Waning Gibbous
2024-01-30,2024,19.085,80.34,1769.7,404995,Waning Gibbous
2024-01-31,2024,20.127,72.02,1778.0,403101,Waning Gibbous
2024-02-01,2024,21.21,62.34,1792.6,399832,Last Quarter
2024-02-02,2024,22.127,53.55,1809.7,396049,Last Quarter
2024-02-03,2024,23.127,43.6,1833.2,390977,Last Quarter
2024-02-04,2024,24.085,34.01,1859.7,385399,Waning Crescent
2024-02-05,2024,25.21,23.2,1894.2,378374,Waning Crescent
2024-02-06,2024,26.127,15.23,1923.1,372690,Waning Crescent
2024-02-07,2024,27.21,7.46,1955.0,366601,Waning Crescent
2024-02-08,2024,28.127,2.83,1977.5,362444,Waning Crescent
2024-02-09,2024,29.127,0.32,1994.4,359375,Waning Crescent
2024-02-10,2024,0.626,0.71,2001.3,358134,New Moon
2024-02-11,2024,1.751,4.67,1997.0,358899,New Moon
2024-02-12,2024,2.667,10.44,1984.5,361167,Waxing Crescent
2024-02-13,2024,3.751,19.56,1961.6,365382,Waxing Crescent
2024-02-14,2024,4.626,28.21,1939.0,369639,Waxing Crescent
2024-02-15,2024,5.584,38.39,1912.4,374779,First Quarter
2024-02-16,2024,6.626,49.67,1883.6,380505,First Quarter
2024-02-17,2024,8.001,63.98,1848.9,387654,First Quarter
2024-02-18,2024,8.626,70.0,1834.9,390601,First Quarter
2024-02-19,2024,9.626,78.75,1815.4,394810,Waxing Gibbous
2024-02-20,2024,10.667,86.48,1798.6,398481,Waxing Gibbous
2024-02-21,2024,11.626,92.16,1786.4,401208,Waxing Gibbous
2024-02-22,2024,12.626,96.49,1776.7,403413,Waxing Gibbous
2024-02-23,2024,14.001,99.61,1767.8,405426,Full Moon
2024-02-24,2024,14.626,99.91,1765.5,405959,Full Moon
2024-02-25,2024,15.584,99.03,1764.0,406301,Full Moon
2024-02-26,2024,16.667,96.12,1765.5,405951,Waning Gibbous
2024-02-27,2024,17.751,91.27,1770.8,404737,Waning Gibbous
2024-02-28,2024,18.667,85.77,1778.6,402963,Waning Gibbous
2024-02-29,2024,20.001,75.74,1796.1,399054,Waning Gibbous
2024-03-01,2024,20.626,70.32,1806.9,396663,Last Quarter
2024-03-02,2024,21.626,60.88,1827.8,392124,Last Quarter
2024-03-03,2024,22.667,50.3,1854.0,386574,Last Quarter
2024-03-04,2024,23.626,40.23,1881.5,380937,Last Quarter
2024-03-05,2024,25.001,26.03,1923.7,372569,Waning Crescent
2024-03-06,2024,26.001,16.65,1953.6,366867,Waning Crescent
2024-03-07,2024,26.626,11.52,1970.5,363726,Waning Crescent
2024-03-08,2024,27.626,4.99,1992.4,359736,Waning Crescent
2024-03-09,2024,29.001,0.33,2007.6,357005,Waning Crescent
2024-03-10,2024,0.20800000000000002,0.1,2007.7,356981,New Moon
2024-03-11,2024,1.25,2.39,1998.3,358659,New Moon
2024-03-12,2024,2.333,8.02,1977.4,362463,Waxing Crescent
2024-03-13,2024,3.208,14.54,1954.3,366743,Waxing Crescent
2024-03-14,2024,4.25,23.95,1922.8,372751,Waxing Crescent
2024-03-15,2024,5.333,34.85,1888.8,379452,Waxing Crescent
2024-03-16,2024,6.25,44.42,1861.4,385040,First Quarter
2024-03-17,2024,7.25,54.75,1834.5,390682,First Quarter
2024-03-18,2024,8.208,64.19,1812.7,395400,First Quarter
2024-03-19,2024,9.25,73.63,1793.6,399594,Waxing Gibbous
2024-03-20,2024,10.208,81.33,1780.6,402528,Waxing Gibbous
2024-03-21,2024,11.25,88.4,1770.9,404723,Waxing Gibbous
2024-03-22,2024,12.333,94.11,1765.4,405979,Waxing Gibbous
2024-03-23,2024,13.25,97.5,1764.0,406306,Full Moon
2024-03-24,2024,14.333,99.68,1765.7,405918,Full Moon
2024-03-25,2024,15.25,99.9,1769.7,405000,Full Moon
2024-03-26,2024,16.25,98.41,1776.6,403425,Full Moon
2024-03-27,2024,17.208,95.29,1785.7,401370,Waning Gibbous
2024-03-28,2024,18.333,89.59,1799.6,398270,Waning Gibbous
2024-03-29,2024,19.25,83.42,1813.7,395183,Waning Gibbous
2024-03-30,2024,20.333,74.56,1833.6,390888,Last Quarter
2024-03-31,2024,21.208,66.35,1852.3,386941,Last Quarter
2024-04-01,2024,22.208,56.07,1876.2,382005,Last Quarter
2024-04-02,2024,23.25,44.76,1903.3,376578,Last Quarter
2024-04-03,2024,24.25,33.82,1929.8,371391,Waning Crescent
2024-04-04,2024,25.333,22.57,1957.0,366237,Waning Crescent
2024-04-05,2024,26.208,14.51,1975.6,362790,Waning Crescent
2024-04-06,2024,27.25,6.8100000000000005,1991.2,359947,Waning Crescent
2024-04-07,2024,28.333,1.69,1997.3,358842,Waning Crescent
2024-04-08,2024,29.25,0.03,1993.3,359563,Waning Crescent
2024-04-09,2024,0.861,1.11,1979.5,362070,New Moon
2024-04-10,2024,1.819,4.8,1958.5,365961,New Moon
2024-04-11,2024,2.8609999999999998,11.27,1929.6,371444,Waxing Crescent
2024-04-12,2024,3.819,18.94,1900.2,377181,Waxing Crescent
2024-04-13,2024,4.861,28.52,1868.3,383632,Waxing Crescent
2024-04-14,2024,5.944,39.2,1837.6,390027,First Quarter
2024-04-15,2024,6.861,48.38,1815.3,394832,First Quarter
2024-04-16,2024,7.944,59.0,1794.1,399496,First Quarter
2024-04-17,2024,8.861,67.5,1780.9,402441,First Quarter
2024-04-18,2024,9.861,76.05,1771.6,404553,Waxing Gibbous
2024-04-19,2024,10.819,83.32,1767.4,405526,Waxing Gibbous
2024-04-20,2024,11.944,90.43,1767.6,405468,Waxing Gibbous
2024-04-21,2024,12.861,94.91,1771.5,404592,Waxing Gibbous
2024-04-22,2024,13.944,98.46,1779.5,402776,Full Moon
2024-04-23,2024,14.819,99.83,1788.2,400818,Full Moon
2024-04-24,2024,15.819,99.62,1800.1,398167,Full Moon
2024-04-25,2024,16.944,97.06,1815.5,394782,Waning Gibbous
2024-04-26,2024,18.194,91.31,1834.8,390634,Waning Gibbous
2024-04-27,2024,18.819,87.35,1845.2,388432,Waning Gibbous
2024-04-28,2024,19.819,79.61,1862.8,384754,Waning Gibbous
2024-04-29,2024,20.861,69.98,1882.3,380764,Last Quarter
2024-04-30,2024,21.819,60.02,1901.0,377025,Last Quarter
2024-05-01,2024,22.861,48.46,1921.4,373029,Last Quarter
2024-05-02,2024,24.194,33.5,1945.6,368384,Waning Crescent
2024-05-03,2024,24.819,26.8,1955.3,366553,Waning Crescent
2024-05-04,2024,25.819,17.05,1967.3,364327,Waning Crescent
2024-05-05,2024,27.194,6.65,1973.6,363147,Waning Crescent
2024-05-06,2024,27.819,3.42,1971.9,363467,Waning Crescent
2024-05-07,2024,28.861,0.41000000000000003,1962.2,365273,Waning Crescent
2024-05-08,2024,0.5680000000000001,0.53,1943.6,368760,New Moon
2024-05-09,2024,1.4849999999999999,3.09,1922.6,372791,New Moon
2024-05-10,2024,2.485,8.09,1896.2,377979,Waxing Crescent
2024-05-11,2024,3.443,14.63,1869.7,383342,Waxing Crescent
2024-05-12,2024,4.568,23.88,1839.7,389584,Waxing Crescent
2024-05-13,2024,5.485,32.23,1818.0,394241,Waxing Crescent
2024-05-14,2024,6.568,42.57,1796.9,398859,First Quarter
2024-05-15,2024,7.443,51.01,1784.3,401685,First Quarter
2024-05-16,2024,8.401,60.09,1775.3,403728,First Quarter
2024-05-17,2024,9.818,72.71,1771.2,404658,Waxing Gibbous
2024-05-18,2024,10.485,78.13,1772.9,404272,Waxing Gibbous
2024-05-19,2024,11.443,85.16,1778.9,402895,Waxing Gibbous
2024-05-20,2024,12.485,91.53,1789.7,400478,Waxing Gibbous
2024-05-21,2024,13.485,96.13,1803.1,397487,Full Moon
2024-05-22,2024,14.568,99.14,1820.1,393782,Full Moon
2024-05-23,2024,15.443,99.89,1834.8,390629,Full Moon
2024-05-24,2024,16.485,98.66,1852.6,386879,Full Moon
2024-05-25,2024,17.568,94.87,1870.6,383151,Waning Gibbous
2024-05-26,2024,18.485,89.69,1885.0,380218,Waning Gibbous
2024-05-27,2024,19.485,82.15,1899.6,377299,Waning Gibbous
2024-05-28,2024,20.443,73.34,1912.3,374796,Last Quarter
2024-05-29,2024,21.568,61.52,1925.4,372253,Last Quarter
2024-05-30,2024,22.485,51.18,1934.3,370536,Last Quarter
2024-05-31,2024,23.568,38.81,1942.3,369010,Last Quarter
2024-06-01,2024,24.485,28.78,1946.3,368251,Waning Crescent
2024-06-02,2024,25.485,18.91,1947.0,368117,Waning Crescent
2024-06-03,2024,26.443,11.03,1943.4,368796,Waning Crescent
2024-06-04,2024,27.568,4.32,1933.3,370717,Waning Crescent
2024-06-05,2024,28.485,1.15,1920.5,373197,Waning Crescent
2024-06-06,2024,0.182,0.2,1900.7,377087,New Moon
2024-06-07,2024,1.057,1.56,1882.0,380829,New Moon
2024-06-08,2024,2.057,5.19,1859.2,385499,Waxing Crescent
2024-06-09,2024,3.099,10.98,1835.6,390458,Waxing Crescent
2024-06-10,2024,4.099,18.06,1814.8,394937,Waxing Crescent
2024-06-11,2024,5.182,26.96,1796.0,399075,Waxing Crescent
2024-06-12,2024,6.099,35.16,1784.1,401733,First Quarter
2024-06-13,2024,7.099,44.49,1776.1,403548,First Quarter
2024-06-14,2024,8.057,53.56,1773.6,404116,First Quarter
2024-06-15,2024,9.182,64.04,1777.2,403289,First Quarter
2024-06-16,2024,10.099,72.18,1785.2,401490,Waxing Gibbous
2024-06-17,2024,11.182,81.03,1799.7,398248,Waxing Gibbous
2024-06-18,2024,12.057,87.3,1814.7,394946,Waxing Gibbous
2024-06-19,2024,13.015,92.98,1833.6,390878,Full Moon
2024-06-20,2024,14.432,98.46,1863.6,384595,Full Moon
2024-06-21,2024,15.099,99.61,1877.5,381750,Full Moon
2024-06-22,2024,16.057,99.46,1896.1,378008,Full Moon
2024-06-23,2024,17.099,96.76,1913.3,374599,Waning Gibbous
2024-06-24,2024,18.099,91.69,1926.1,372103,Waning Gibbous
2024-06-25,2024,19.182,83.7,1935.5,370305,Waning Gibbous
2024-06-26,2024,20.099,75.23,1939.8,369488,Waning Gibbous
2024-06-27,2024,21.099,64.71,1941.0,369258,Last Quarter
2024-06-28,2024,22.182,52.46,1938.7,369686,Last Quarter
2024-06-29,2024,23.099,41.98,1934.3,370527,Last Quarter
2024-06-30,2024,24.057,31.46,1927.5,371840,Waning Crescent
2024-07-01,2024,25.015,21.9,1918.5,373584,Waning Crescent
